review_id,k,scale,tau2,I2,cov_standard,cov_hksj,cov_conformal,width_ratio_conf_std
CD005187,5,ratio,0.0045,17.5,1.0,1.0,0.8,0.545
CD005343,31,ratio,0.1491,57.0,0.9677,0.9677,1.0,1.294
CD005470,24,ratio,0.0679,83.0,0.9583,0.9583,0.9583,0.888
CD005495,9,ratio,0.0,0.0,0.8889,0.8889,0.7778,0.782
CD005566,28,ratio,0.0,0.0,1.0,1.0,1.0,1.909
CD005595,32,ratio,0.0,0.0,1.0,1.0,0.9688,1.185
CD005951,7,ratio,0.0579,34.4,1.0,0.8571,0.8571,0.799
CD006023,18,ratio,0.2555,49.5,0.9444,0.9444,0.9444,1.841
CD006124,6,ratio,0.4487,80.4,1.0,1.0,0.8333,0.643
CD006140,8,ratio,0.0204,85.4,0.75,0.75,0.875,2.126
CD006185,78,ratio,0.1663,28.7,0.8974,0.8974,0.8974,0.88
CD006257,9,ratio,0.0216,22.6,1.0,1.0,1.0,0.858
CD006268,22,ratio,0.6846,49.7,0.9545,0.9545,1.0,1.33
CD006404,112,ratio,0.0422,27.5,0.8661,0.8661,0.8929,1.172
CD006448,8,difference,0.0287,26.3,0.875,0.875,0.875,1.084
CD006475,27,ratio,0.0271,32.4,0.8519,0.8519,0.8519,1.108
CD006515,5,ratio,0.0,0.0,1.0,1.0,1.0,0.288
CD006536,43,ratio,0.0,0.0,1.0,1.0,1.0,1.241
CD006589,11,ratio,0.0,0.0,1.0,1.0,0.8182,0.506
CD006632,23,difference,0.4923,62.5,0.7826,0.7826,0.8261,1.162
CD006680,9,ratio,0.6718,64.3,1.0,1.0,0.8889,0.766
CD006689,5,ratio,0.0,0.0,1.0,1.0,0.8,0.435
CD006913,29,ratio,0.0073,70.7,0.8966,0.8966,0.9655,3.54
CD006919,19,ratio,0.12,26.8,0.8947,0.8947,0.8947,0.976
CD007024,18,ratio,0.0,0.0,0.8333,0.8333,0.8333,1.121
CD007026,7,ratio,0.0,0.0,1.0,1.0,0.5714,0.316
CD007079,10,ratio,0.0426,55.9,0.7,0.7,0.7,0.845
CD007130,26,ratio,0.0035,47.5,0.8846,0.8846,0.9231,1.546
CD007131,31,ratio,0.0158,70.3,0.7742,0.7742,0.8387,1.213
CD007310,7,ratio,0.0,0.0,1.0,1.0,0.8571,0.198
CD007374,6,ratio,0.0,0.0,1.0,1.0,0.8333,0.29
CD007491,8,ratio,0.0507,41.2,0.875,0.875,0.875,0.877
CD007569,6,ratio,0.0031,11.9,1.0,1.0,1.0,0.629
CD007572,10,ratio,0.0075,64.5,0.8,0.8,0.8,1.116
CD007639,5,ratio,0.1657,69.4,1.0,1.0,1.0,0.546
CD007674,28,ratio,0.2472,78.7,0.8214,0.8214,0.8929,1.303
CD007689,9,ratio,0.0,0.0,1.0,1.0,0.8889,0.52
CD007784,13,ratio,0.0072,38.9,0.7692,0.7692,0.6923,0.925
CD007798,14,ratio,0.0974,63.6,0.7857,0.7857,0.8571,1.379
CD007896,35,ratio,0.0,0.0,0.9714,0.9714,1.0,1.164
CD008063,50,difference,0.0129,35.2,0.88,0.88,0.92,1.356
CD008112,19,ratio,0.018,33.2,0.8421,0.8421,1.0,1.527
CD008145,6,ratio,0.0359,89.4,1.0,1.0,0.8333,0.704
CD008165,13,ratio,0.0785,83.6,0.8462,0.8462,0.9231,2.035
CD008176,38,ratio,0.0,0.0,1.0,1.0,1.0,0.923
CD008237,6,ratio,0.0644,53.2,1.0,1.0,0.8333,0.853
CD008349,68,difference,0.2229,68.4,0.9559,0.9559,0.9706,1.463
CD008469,11,ratio,0.0,0.0,1.0,1.0,0.9091,0.814
CD008493,10,ratio,0.0299,53.4,0.6,0.6,0.5,0.9
CD008552,5,ratio,0.2673,63.6,1.0,1.0,0.8,0.936
CD008564,12,ratio,0.0007,0.7,0.9167,0.9167,0.9167,0.816
CD008576,10,ratio,0.0956,18.1,1.0,1.0,1.0,0.896
CD008628,9,ratio,0.0,0.0,1.0,1.0,0.8889,0.635
CD008709,31,ratio,0.0,0.0,1.0,1.0,0.9677,0.864
CD008858,63,ratio,0.3548,96.3,0.873,0.873,0.9048,1.155
CD008879,8,ratio,0.0,0.0,0.875,0.875,0.875,0.731
CD009022,9,ratio,0.0,0.0,1.0,1.0,0.8889,0.673
CD009102,5,ratio,0.1144,57.1,0.6,0.6,0.6,0.839
CD009106,6,ratio,0.1687,82.2,1.0,0.8333,0.8333,1.227
CD009235,31,ratio,0.0,0.0,0.7097,0.7097,0.7097,0.938
CD009252,14,ratio,0.1747,42.3,0.9286,0.9286,0.9286,1.398
CD009298,11,ratio,0.0046,9.7,0.8182,0.8182,0.8182,0.977
CD009362,27,ratio,0.0607,7.5,0.963,0.963,0.963,1.177
CD009417,5,ratio,0.0438,33.7,1.0,1.0,0.8,0.692
CD009508,10,ratio,0.5647,59.8,0.9,0.9,0.9,0.952
CD009531,8,ratio,0.0,0.0,1.0,1.0,0.875,0.424
CD009535,9,ratio,0.0466,83.7,0.8889,0.7778,0.7778,1.479
CD009609,8,ratio,0.0877,42.0,0.625,0.625,0.625,1.013
CD009679,24,ratio,0.4996,50.8,1.0,1.0,1.0,2.417
CD009730,10,ratio,0.1151,8.4,1.0,1.0,0.9,0.885
CD009749,25,ratio,0.0,0.0,0.88,0.88,0.88,0.938
CD009788,5,ratio,0.0116,6.0,1.0,0.8,0.8,0.626
CD009885,122,ratio,0.2063,33.3,0.9262,0.9262,0.959,1.073
CD010001,25,ratio,0.0295,21.3,0.88,0.88,0.88,0.951
CD010145,9,ratio,0.0,0.0,1.0,1.0,0.8889,0.428
CD010189,6,ratio,0.0237,33.7,1.0,1.0,0.8333,0.697
CD010216,7,ratio,0.0,0.0,1.0,1.0,0.7143,0.592
CD010216,7,ratio,0.0,0.0,1.0,1.0,0.7143,0.592
CD010290,7,ratio,0.0,0.0,1.0,1.0,0.8571,0.415
CD010779,5,difference,0.0298,21.8,1.0,1.0,0.8,0.584
CD010856,12,difference,0.55,98.4,0.9167,0.9167,0.9167,1.021
CD010966,67,ratio,0.0,0.0,0.8358,0.8358,0.8209,0.766
CD011039,5,ratio,0.2468,77.0,1.0,1.0,1.0,0.619
CD011044,26,ratio,0.0716,37.1,0.9231,0.9231,0.9231,1.183
CD011120,9,ratio,0.0,0.0,1.0,1.0,0.8889,0.822
CD011197,6,ratio,0.0,0.0,1.0,1.0,0.5,0.335
CD011204,13,ratio,0.0895,68.4,1.0,1.0,1.0,0.975
CD011381,46,ratio,0.2234,68.4,0.7826,0.7826,0.913,1.322
CD011535,38,ratio,0.2172,29.2,1.0,1.0,1.0,2.314
CD011600,5,ratio,0.0,0.0,1.0,1.0,0.8,0.508
CD011626,11,ratio,0.3305,30.0,1.0,1.0,1.0,1.129
CD011627,8,ratio,0.6937,68.8,0.875,0.875,0.75,0.791
CD011670,7,ratio,0.3688,45.2,1.0,0.8571,0.7143,0.58
CD011671,17,ratio,0.0132,25.3,0.8824,0.8824,0.9412,1.122
CD011689,31,ratio,0.288,86.6,0.7419,0.7742,0.9032,1.489
CD011762,29,ratio,0.0417,10.3,0.931,0.931,0.931,0.953
CD011778,38,difference,0.1838,97.4,0.9474,0.9474,0.9737,1.362
CD011793,13,ratio,0.0,0.0,1.0,1.0,0.9231,0.701
CD011866,28,ratio,0.0154,25.5,0.8571,0.8571,0.9286,1.286
CD011885,7,ratio,0.1411,42.6,1.0,1.0,1.0,0.796
CD012067,38,ratio,1.0609,94.0,0.8684,0.8684,1.0,1.611
CD012079,52,ratio,0.7012,48.9,1.0,1.0,1.0,1.303
CD012170,8,difference,14.5461,93.9,1.0,1.0,1.0,1.571
CD012178,5,ratio,0.0,0.0,1.0,1.0,0.8,0.431
CD012186,105,ratio,0.1822,58.1,0.8571,0.8571,0.9048,1.197
CD012268,21,difference,0.1552,45.7,0.9048,0.9048,1.0,1.385
CD012445,5,difference,0.1929,64.4,1.0,1.0,0.8,0.647
CD012503,17,ratio,0.0016,0.8,1.0,1.0,0.8824,0.822
CD012570,10,ratio,0.0,0.0,0.9,0.9,0.8,0.509
CD012586,42,ratio,0.0,0.0,0.9286,0.9286,0.9524,1.637
CD012589,27,ratio,0.1712,48.7,0.8519,0.8519,0.8519,0.926
CD012623,9,ratio,0.0024,25.9,0.8889,0.8889,0.7778,0.811
CD012635,6,ratio,0.0169,28.0,0.6667,0.6667,0.6667,0.664
CD012693,8,ratio,0.1469,28.7,1.0,1.0,0.75,0.724
CD012712,20,ratio,0.0,0.0,0.9,0.9,0.9,0.939
CD012718,5,ratio,0.0559,83.6,1.0,1.0,1.0,0.77
CD012850,5,ratio,0.0069,9.5,1.0,1.0,0.6,0.545
CD012891,13,ratio,0.2034,74.9,0.9231,0.9231,0.8462,0.773
CD012905,12,ratio,0.063,42.3,0.8333,0.8333,0.8333,1.23
CD012925,6,ratio,0.0469,79.7,0.8333,0.8333,0.8333,1.062
CD012942,36,ratio,0.0432,51.7,0.9444,0.9444,0.9444,1.051
CD012993,13,ratio,0.11,32.3,0.9231,0.9231,0.9231,0.98
CD013042,13,ratio,0.0093,48.3,0.7692,0.8462,0.8462,1.668
CD013051,7,ratio,0.2259,90.1,1.0,1.0,0.8571,1.678
CD013052,5,ratio,0.0,0.0,1.0,1.0,0.8,0.288
CD013054,8,ratio,0.0084,47.4,1.0,1.0,1.0,0.559
CD013059,5,ratio,0.0,0.0,1.0,1.0,0.8,0.477
CD013071,16,ratio,0.0,0.0,1.0,1.0,0.875,0.597
CD013105,5,ratio,0.4552,49.3,1.0,1.0,0.8,0.727
CD013108,20,ratio,0.5827,80.5,0.95,0.95,0.95,0.89
CD013197,64,ratio,1.2938,69.2,1.0,1.0,1.0,0.994
CD013232,121,ratio,0.0,0.0,0.9504,0.9504,0.876,0.834
CD013255,9,ratio,0.1356,80.6,1.0,1.0,0.8889,0.75
CD013278,12,ratio,0.0,0.0,0.8333,0.8333,0.75,0.666
CD013295,66,ratio,0.206,52.3,0.8788,0.8788,0.9091,1.066
CD013332,10,ratio,0.0966,46.9,0.9,0.9,0.9,1.172
CD013342,8,ratio,0.0826,48.4,0.625,0.625,0.75,1.175
CD013344,6,ratio,0.0,0.0,1.0,1.0,0.6667,0.495
CD013353,6,difference,2.4296,73.9,1.0,0.8333,0.8333,1.471
CD013358,6,ratio,0.4363,78.6,1.0,1.0,0.8333,1.026
CD013366,7,ratio,0.0081,1.3,1.0,1.0,0.7143,0.52
CD013396,16,ratio,0.2353,40.6,0.9375,0.9375,1.0,0.834
CD013408,5,ratio,0.0483,34.9,1.0,1.0,0.8,0.737
CD013414,15,ratio,0.1791,54.7,0.9333,0.9333,0.9333,2.014
CD013421,15,ratio,0.1345,60.4,0.8,0.8,0.7333,0.866
CD013425,21,ratio,0.0,0.0,0.9048,0.9048,0.7619,0.688
CD013445,39,ratio,0.0068,57.2,0.8718,0.8718,0.9487,1.772
CD013456,12,ratio,0.0369,17.6,0.9167,0.9167,0.8333,0.977
CD013462,17,ratio,0.7111,62.2,1.0,1.0,0.8235,0.819
CD013474,6,ratio,0.0504,64.0,1.0,0.8333,0.8333,1.135
CD013524,8,ratio,0.0127,8.2,1.0,1.0,0.875,0.946
CD013539,29,ratio,0.0,0.0,0.931,0.931,0.931,0.989
CD013541,8,ratio,0.0,0.0,1.0,1.0,0.875,0.533
CD013561,5,ratio,0.1155,36.6,1.0,1.0,0.8,0.546
CD013590,5,ratio,0.0,0.0,1.0,1.0,0.8,0.423
CD013591,13,difference,15.7784,91.0,0.6154,0.6154,0.9231,4.448
CD013614,15,ratio,0.1341,80.0,1.0,1.0,0.9333,0.765
CD013616,27,ratio,0.0048,9.1,0.8519,0.8519,0.8889,1.235
CD013617,37,difference,5.4846,78.1,0.973,0.973,0.973,1.075
CD013643,6,ratio,0.5311,57.5,1.0,1.0,1.0,0.645
CD013661,9,ratio,0.0,0.0,0.7778,0.7778,0.6667,0.586
CD013672,7,ratio,0.0265,68.7,0.8571,0.8571,0.8571,1.266
CD013715,7,ratio,0.126,55.1,0.8571,0.8571,0.8571,1.104
CD013726,12,ratio,0.5466,69.0,0.8333,0.8333,0.9167,1.616
CD013748,8,ratio,0.0,0.0,1.0,0.875,0.875,0.734
CD013757,6,ratio,0.178,53.6,1.0,0.8333,0.6667,0.842
CD013763,21,ratio,0.0459,14.3,0.9048,0.9048,0.8571,0.924
CD013773,7,ratio,0.0,0.0,1.0,1.0,0.7143,0.306
CD013781,14,ratio,0.02,4.2,1.0,1.0,1.0,0.907
CD013789,38,difference,0.0837,41.9,0.9211,0.9211,0.9474,1.967
CD013800,48,ratio,0.107,98.8,0.875,0.875,0.9792,1.594
CD013821,22,ratio,0.2492,91.0,0.9091,0.9091,0.9091,0.879
CD013822,15,ratio,0.0291,94.5,0.6667,0.8,0.9333,2.826
CD013827,14,ratio,0.0834,14.4,1.0,1.0,0.9286,0.744
CD013830,7,ratio,0.0,0.0,1.0,1.0,0.8571,0.415
CD013834,8,difference,0.2173,61.2,1.0,1.0,0.875,0.993
CD013844,9,ratio,0.0,0.0,1.0,1.0,0.8889,0.801
CD013875,9,ratio,0.0833,24.0,0.8889,0.8889,0.8889,0.856
CD014040,14,ratio,0.0135,76.5,0.7857,0.7857,0.8571,1.169
CD014089,6,ratio,0.0,0.0,1.0,0.8333,0.6667,0.52
CD014145,6,ratio,0.2127,22.0,1.0,1.0,0.8333,0.57
CD014217,9,ratio,0.0041,49.1,0.8889,0.8889,0.8889,1.409
CD014300,9,ratio,0.2909,83.0,0.8889,0.7778,0.8889,1.408
CD014353,9,ratio,0.0,0.0,1.0,1.0,0.8889,0.733
CD014428,6,difference,36.1601,89.8,1.0,1.0,1.0,0.993
CD014541,5,ratio,0.0377,22.6,1.0,1.0,0.8,0.666
CD014544,12,ratio,0.0768,26.6,0.8333,0.8333,0.75,0.877
CD014544,12,ratio,0.0768,26.6,0.8333,0.8333,0.75,0.877
CD014585,12,ratio,0.0188,71.5,0.8333,0.8333,0.8333,1.046
CD014594,7,ratio,0.0918,69.4,1.0,1.0,0.8571,0.946
CD014624,38,ratio,0.0025,3.9,0.7105,0.7105,0.8684,1.359
CD014666,6,ratio,0.1265,79.5,0.8333,0.8333,0.8333,0.822
CD014678,10,ratio,0.0094,18.7,0.9,0.9,0.9,0.998
CD014713,5,ratio,0.068,48.7,0.8,0.8,0.6,0.619
CD014722,6,ratio,0.0225,21.1,1.0,1.0,0.8333,0.616
CD014741,13,ratio,0.01,42.4,0.6154,0.6154,0.6154,0.902
CD014758,22,difference,0.0116,60.3,0.8182,0.8182,0.9545,1.692
CD014762,7,ratio,0.0258,46.4,0.5714,0.5714,0.5714,0.855
CD014763,9,ratio,0.0,0.0,1.0,1.0,0.7778,0.862
CD014769,27,ratio,0.0053,4.4,0.9259,0.9259,0.9259,1.022
CD014792,11,ratio,0.0,0.0,1.0,1.0,0.9091,0.523
CD014794,7,difference,1.5485,97.0,1.0,1.0,0.7143,0.779
CD014803,5,ratio,0.0,0.0,1.0,1.0,0.8,0.542
CD014808,10,ratio,0.0126,15.7,0.8,0.8,0.8,0.86
CD014820,17,ratio,0.0106,18.1,0.7647,0.7647,0.8824,1.187
CD014833,5,ratio,0.0399,59.8,0.8,0.8,0.8,0.974
CD014844,6,ratio,0.1509,48.2,1.0,1.0,0.8333,0.948
CD014845,20,difference,0.0004,11.6,0.95,0.95,0.9,1.008
CD014855,7,ratio,0.3961,51.2,1.0,1.0,0.8571,1.184
CD014869,8,ratio,0.0027,44.0,0.875,0.875,0.875,0.948
CD014871,8,difference,0.0072,56.8,1.0,1.0,0.875,0.686
CD014872,13,ratio,0.0816,39.3,1.0,0.9231,0.9231,1.392
CD014889,5,ratio,0.0,0.0,1.0,1.0,0.6,0.415
CD014914,16,ratio,0.0292,44.2,0.8125,0.8125,0.8125,0.985
CD014932,7,difference,1.9648,69.7,0.8571,0.8571,0.8571,1.133
CD014937,66,ratio,0.0991,70.2,0.7121,0.7121,0.7121,1.006
CD014959,5,ratio,0.4749,78.0,1.0,0.8,0.8,0.745
CD014964,54,ratio,0.0461,74.5,0.8889,0.8889,0.9444,1.436
CD014965,8,ratio,0.0,0.0,1.0,1.0,0.875,0.488
CD014966,28,ratio,0.0386,91.1,0.7143,0.7143,0.8571,1.853
CD014967,5,ratio,0.0,0.0,1.0,1.0,0.6,0.427
CD015003,10,ratio,0.2923,33.4,1.0,1.0,0.9,0.748
CD015014,24,ratio,0.0,0.0,0.8333,0.8333,0.8333,0.908
CD015022,9,ratio,0.1118,42.0,1.0,1.0,0.8889,0.874
CD015038,9,ratio,0.3964,16.5,1.0,1.0,1.0,0.815
CD015040,7,difference,0.2603,62.8,1.0,1.0,1.0,0.906
CD015042,7,ratio,0.0,0.0,1.0,1.0,0.8571,0.394
CD015063,6,ratio,0.0,0.0,1.0,1.0,0.6667,0.446
CD015072,10,ratio,0.0,0.0,0.8,0.8,0.7,0.568
CD015083,67,difference,0.0303,59.4,0.8955,0.8955,0.9701,1.881
CD015087,7,ratio,0.0917,37.9,1.0,1.0,0.8571,1.079
CD015092,15,ratio,0.1373,63.8,0.9333,0.9333,0.9333,0.999
CD015120,5,ratio,0.0,0.0,1.0,1.0,0.8,0.29
CD015122,9,ratio,0.1527,26.1,1.0,1.0,1.0,0.649
CD015124,8,ratio,0.0,0.0,1.0,1.0,0.875,0.651
CD015134,6,ratio,0.0067,17.3,0.8333,0.8333,0.6667,0.704
CD015140,5,ratio,0.0904,55.3,1.0,0.8,0.8,0.9
CD015151,26,ratio,0.0333,88.5,0.6154,0.6538,0.8462,1.943
CD015173,9,ratio,0.2074,63.7,0.7778,0.7778,0.7778,1.352
CD015192,6,ratio,0.3275,22.5,1.0,1.0,0.6667,0.548
CD015213,12,ratio,0.0,0.0,0.9167,0.9167,0.9167,1.116
CD015219,18,ratio,0.0844,63.8,0.8889,0.8889,0.8889,1.211
CD015229,9,difference,133.9189,39.2,0.8889,0.8889,1.0,1.172
CD015234,109,ratio,0.012,21.0,0.844,0.844,0.8899,1.075
CD015252,7,ratio,0.0,0.0,1.0,1.0,0.8571,0.486
CD015254,10,ratio,0.0129,63.5,0.8,0.8,0.8,0.96
CD015255,7,ratio,0.0806,81.5,1.0,1.0,0.8571,0.746
CD015266,8,ratio,0.0208,28.6,0.75,0.75,0.75,0.891
CD015284,5,ratio,0.1602,70.8,1.0,1.0,0.8,1.05
CD015314,21,ratio,0.1108,68.1,0.9048,0.9048,0.9048,1.042
CD015326,16,difference,0.0009,17.9,1.0,1.0,1.0,1.1
CD015328,27,difference,0.0307,71.9,0.8519,0.8519,1.0,1.911
CD015330,11,difference,0.0,0.0,0.9091,0.9091,0.9091,1.032
CD015331,48,ratio,0.0,0.0,0.8958,0.8958,0.8958,1.156
CD015332,5,ratio,0.0,0.0,1.0,1.0,1.0,0.141
CD015338,35,difference,0.0105,7.8,0.9143,0.9143,0.8857,0.948
CD015350,9,ratio,0.6689,58.4,0.8889,0.8889,0.8889,1.322
CD015363,33,ratio,0.4073,98.5,0.9394,0.9394,0.9697,1.091
CD015364,37,ratio,0.0,0.0,0.973,0.973,0.973,1.363
CD015371,11,difference,0.1076,58.7,0.9091,0.9091,0.9091,1.043
CD015373,5,ratio,0.197,10.9,1.0,1.0,0.8,0.509
CD015376,15,ratio,0.3478,58.4,0.8,0.8,0.9333,1.023
CD015381,5,ratio,0.0266,17.3,0.8,0.8,0.8,0.537
CD015383,5,difference,0.0,0.0,1.0,1.0,0.8,0.317
CD015387,21,ratio,0.0076,12.6,0.8571,0.8571,0.9048,1.213
CD015432,8,ratio,0.1459,75.0,0.75,0.75,0.75,0.962
CD015436,6,ratio,0.0,0.0,1.0,1.0,0.6667,0.531
CD015443,19,ratio,0.2037,51.4,0.8421,0.8421,0.9474,1.906
CD015448,7,difference,2.8437,29.9,0.8571,0.8571,0.8571,0.784
CD015470,6,ratio,0.0,0.0,1.0,1.0,1.0,0.367
CD015476,15,ratio,0.012,64.0,1.0,1.0,1.0,0.935
CD015518,12,difference,0.1556,77.1,0.9167,0.9167,0.9167,2.978
CD015520,5,difference,0.0,0.0,1.0,1.0,0.8,0.398
CD015532,11,ratio,0.1123,52.6,0.9091,0.9091,0.9091,0.914
CD015536,10,ratio,0.4929,44.5,1.0,1.0,0.8,0.661
CD015584,13,ratio,0.0006,42.0,0.8462,0.8462,0.8462,1.152
CD015588,16,ratio,0.0065,21.2,0.625,0.625,0.8125,1.449
CD015610,8,ratio,0.0,0.0,1.0,1.0,0.5,0.286
CD015636,5,ratio,0.0,0.0,1.0,1.0,0.8,0.504
CD015673,14,ratio,0.0,0.0,0.9286,0.8571,0.7857,0.823
CD015721,6,ratio,0.0019,27.6,1.0,1.0,0.8333,0.686
CD015723,6,ratio,0.2604,79.6,1.0,1.0,0.8333,1.011
CD015746,6,ratio,0.191,66.6,1.0,1.0,0.8333,1.079
CD015779,6,ratio,0.0,0.0,1.0,1.0,0.8333,0.329
CD015786,10,ratio,0.0,0.0,1.0,1.0,0.9,0.713
CD015788,8,ratio,0.0294,70.4,1.0,1.0,1.0,0.721
CD015804,8,ratio,0.0003,3.2,0.75,0.75,0.75,0.811
CD015824,5,ratio,0.0,0.0,1.0,1.0,0.6,0.391
CD015849,7,ratio,0.0071,22.9,1.0,1.0,1.0,0.912
CD015854,5,ratio,0.0,0.0,1.0,1.0,0.8,0.362
CD015859,11,difference,1.1096,90.8,0.9091,0.9091,0.9091,1.968
CD015894,7,difference,0.1048,62.0,1.0,1.0,0.8571,0.822
CD015906,13,ratio,0.0257,39.0,0.8462,0.8462,0.8462,1.157
CD015932,10,ratio,0.0471,94.3,0.7,0.7,0.7,1.048
CD016017,19,ratio,0.0,0.0,0.8421,0.8421,0.8421,0.774
CD016018,9,ratio,0.0,0.0,1.0,1.0,0.8889,0.539
CD016031,28,ratio,0.0,0.0,1.0,1.0,1.0,1.581
CD016064,5,ratio,0.0,0.0,1.0,1.0,0.6,0.429
CD016119,16,ratio,0.0973,33.0,1.0,1.0,1.0,1.575
CD016131,5,ratio,0.0,0.0,1.0,1.0,0.6,0.306
CD016136,30,difference,0.296,78.1,0.8667,0.8667,0.9667,1.272
CD016211,5,ratio,0.0,0.0,1.0,1.0,0.8,0.328
